Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped
2068,8,Defense,16,420,1981,637,391,3957,12,19,93,239,31,314,92,624,45,24,14,42,82,444,222,1013,110,531,422,299,2481,149,75,1036,65,17,440,2,10,1887,266,23,60,181,68,41,249,104,186,38,83,3857,3401,47,290,26,593,30,41,28,30,2,2,68,138,372,85,16,420,679,18,13,38
2068,9,Offense,16,475,2108,580,355,4090,14,13,84,216,41,392,71,505,51,30,17,30,83,349,306,1403,74,375,345,233,2145,171,102,1462,64,20,483,1,5,1603,194,21,49,149,73,40,311,124,204,20,84,3822,3185,41,229,35,711,33,37,39,41,1,1,46,178,446,72,17,475,610,27,14,29
2068,9,Defense,16,389,1559,542,338,3578,8,16,68,220,27,308,92,642,35,15,16,47,87,335,205,957,87,279,371,257,2194,118,65,876,50,16,508,2,16,1709,282,19,32,106,44,25,163,78,162,14,94,4264,3695,26,253,53,1341,33,39,27,29,1,1,66,118,330,66,16,389,589,16,8,25
2068,10,Offense,16,446,1895,546,334,3749,12,9,71,216,33,364,79,614,51,25,21,38,89,430,212,1007,133,471,374,263,2469,114,57,872,57,14,408,2,8,1679,254,25,68,211,73,44,297,109,174,19,97,4614,3722,43,292,35,838,33,35,35,37,1,1,64,166,417,68,20,446,584,21,12,42
2068,10,Defense,16,401,1831,602,364,3793,11,20,78,223,33,303,94,649,46,23,14,39,89,355,229,1102,79,381,367,241,2061,176,104,1315,57,19,417,3,13,1763,227,25,46,116,78,42,334,91,189,14,92,4095,3543,38,377,53,1344,24,37,31,32,1,1,69,129,352,58,17,401,641,18,12,32
2068,11,Offense,16,427,1564,596,356,3474,8,17,88,243,29,322,83,554,43,17,17,19,73,254,231,1022,109,306,396,260,2083,148,82,1002,50,14,389,0,2,1879,98,16,65,201,67,34,201,85,172,22,95,4481,3977,42,450,35,758,35,44,27,30,1,1,84,132,386,81,18,427,615,20,8,28
2068,11,Defense,16,404,1789,644,369,3881,10,19,85,242,20,248,104,785,35,15,18,36,107,519,202,786,92,488,414,274,2333,169,77,1089,57,18,459,3,17,2015,216,18,38,100,44,22,140,97,177,13,93,4118,3261,40,164,38,888,32,43,18,21,1,1,72,125,368,73,15,404,680,14,6,36
2068,12,Offense,16,416,1685,563,364,3991,6,13,69,222,31,364,85,563,47,19,23,38,106,394,216,933,88,366,398,289,2710,115,62,825,48,13,456,1,12,1610,219,14,46,131,68,44,267,83,176,19,92,4248,3538,35,284,45,854,35,43,37,37,0,0,67,128,376,60,20,416,601,20,10,25
2068,12,Defense,16,398,1461,558,343,3853,9,19,70,230,25,279,84,632,37,14,19,50,89,315,206,794,97,359,382,257,2380,136,75,1092,39,11,381,1,10,1762,278,17,46,98,52,33,217,69,180,12,102,4491,3807,39,270,47,1160,33,38,24,25,1,0,51,105,364,59,19,398,608,17,8,26
2068,13,Offense,16,463,1993,608,369,3933,7,21,93,237,29,300,107,706,49,24,19,37,81,342,191,854,181,812,383,256,2072,165,91,1151,58,22,710,3,7,1857,243,21,62,193,81,54,356,110,189,18,91,4307,3389,47,326,35,903,31,40,27,29,1,0,65,144,409,67,11,463,645,21,7,22
2068,13,Defense,16,373,1372,540,345,3836,8,13,62,214,31,318,97,663,41,22,15,42,62,233,213,727,91,423,356,256,2206,138,69,1070,44,20,560,5,14,1829,246,18,43,89,78,46,278,77,162,15,96,4349,3763,34,298,38,860,23,34,33,35,0,0,56,105,340,81,29,373,582,21,9,25
2068,14,Offense,16,417,1769,542,336,3701,7,8,67,212,33,368,104,758,52,25,22,30,101,386,202,819,110,571,360,244,2061,121,71,1062,61,21,578,1,11,1703,189,17,58,134,84,53,254,95,171,38,85,4165,3719,32,148,38,709,33,41,35,37,1,0,54,128,375,71,20,417,572,23,10,32
2068,14,Defense,16,470,1952,589,374,3958,9,17,94,228,38,354,114,779,51,31,17,36,99,419,237,959,125,584,375,262,2257,158,91,1146,55,21,555,4,13,1730,224,15,65,159,73,46,351,107,197,36,76,3404,3036,50,286,39,1020,29,38,35,36,2,2,65,162,428,65,16,470,625,24,12,25
2068,15,Offense,16,390,1842,600,353,3241,4,11,74,238,24,244,85,605,34,18,11,49,88,464,233,1109,66,273,374,251,1780,168,84,1028,57,18,433,5,24,1935,300,19,37,99,46,27,199,91,165,16,107,5168,4330,32,164,51,1092,19,27,23,26,1,1,81,123,323,60,13,390,649,14,10,28
2068,15,Defense,16,457,2391,562,330,3666,6,14,74,215,35,352,96,733,46,22,22,29,100,619,245,1301,97,491,377,254,2459,136,64,911,49,12,296,2,4,1725,178,14,49,168,58,30,219,125,166,15,93,4182,3658,47,398,32,750,33,37,35,35,1,1,73,178,420,83,16,457,591,16,18,34
2068,16,Offense,16,394,1730,576,324,3394,10,13,67,228,29,318,107,736,44,24,19,47,50,153,230,1078,106,507,358,236,1911,158,72,963,59,16,520,1,8,2052,273,21,53,173,72,34,210,88,154,26,108,4956,4394,53,355,29,695,32,42,30,31,1,0,73,126,351,77,21,394,623,14,15,43
2068,16,Defense,16,416,1632,623,369,3978,11,20,91,250,28,318,114,871,52,24,18,38,75,322,247,1015,88,307,394,255,2217,165,90,1126,61,24,635,0,5,1987,217,17,55,140,84,45,299,84,191,19,106,4734,4099,52,378,53,1188,35,42,29,29,1,1,79,117,364,79,14,416,661,20,7,35
2068,17,Offense,16,447,2236,525,300,3157,8,19,58,211,35,347,92,600,36,19,15,32,113,660,249,1095,76,491,326,219,1881,155,69,949,42,12,327,2,10,1615,177,16,40,136,45,28,223,108,144,13,90,4103,3352,49,391,39,1009,30,43,31,36,1,1,59,148,380,73,15,447,557,18,14,28
2068,17,Defense,16,453,1728,582,370,3827,7,17,87,237,38,396,84,656,54,31,16,38,106,382,225,976,112,381,386,274,2365,144,79,1033,50,17,429,5,13,1867,270,16,78,196,76,45,275,94,185,20,95,4311,3621,44,527,16,371,30,35,42,43,1,0,61,140,402,73,12,453,620,26,10,29
2068,18,Offense,16,413,1533,551,332,3705,9,12,67,221,30,325,106,755,38,17,17,24,56,251,225,822,121,477,366,245,2218,135,70,1063,50,17,424,1,7,1817,164,14,51,84,46,28,171,85,161,20,98,4297,3821,46,219,40,967,31,38,30,32,1,1,78,107,380,84,14,413,575,18,12,29
2068,18,Defense,16,439,1963,601,358,3562,7,9,81,235,32,344,99,699,48,25,17,45,93,350,229,1078,107,547,414,271,2170,130,71,973,56,16,419,4,10,1837,263,11,65,190,77,46,298,114,176,27,94,4124,3545,42,256,24,606,33,42,35,35,0,0,64,154,397,72,22,439,646,22,9,25
2068,19,Offense,16,400,1797,543,311,3216,9,17,70,211,23,235,91,635,36,16,17,30,43,121,248,1364,103,322,359,238,2064,130,60,762,53,13,390,1,12,1704,195,17,47,105,41,24,154,102,156,15,86,3906,3264,41,350,38,917,25,34,18,20,3,2,42,95,317,62,14,400,573,13,8,25
2068,19,Defense,16,498,2252,542,365,3747,8,5,98,230,36,368,110,779,55,28,22,21,111,429,232,1123,141,721,372,276,2357,132,73,976,38,16,414,2,4,1773,128,18,64,182,66,41,267,120,186,21,82,3699,2989,42,423,39,877,35,43,35,37,1,0,60,162,446,86,26,498,563,19,16,34
2068,20,Offense,16,411,1904,610,368,3927,11,20,85,226,35,347,111,809,48,28,15,35,95,388,205,1057,104,468,398,274,2407,143,78,1045,68,16,475,2,10,1824,233,17,64,179,76,42,240,108,172,26,95,4042,3520,35,262,40,866,25,32,36,36,2,1,56,149,385,83,19,411,645,23,11,29
2068,20,Defense,16,405,1724,581,360,4057,8,14,66,217,37,383,107,726,43,20,20,27,89,419,202,905,103,414,394,267,2416,136,77,1163,51,16,478,2,6,1876,178,18,45,107,57,33,197,92,173,19,95,4246,3650,42,382,40,962,33,41,38,39,1,0,81,136,371,65,17,405,608,21,14,30
2068,21,Offense,16,432,2021,542,332,3463,8,14,80,240,25,305,111,760,39,16,16,56,64,333,202,953,160,744,360,242,2034,137,75,1080,45,15,349,1,6,2073,333,18,54,166,49,22,145,101,156,25,94,3968,3571,37,335,37,791,34,46,23,26,2,2,71,127,381,61,12,432,598,14,11,31
2068,21,Defense,16,416,1687,582,359,3736,7,14,79,232,30,349,111,848,44,21,21,21,117,556,194,748,96,395,390,265,2106,135,75,1082,54,19,548,4,8,1784,130,12,33,105,67,39,244,94,167,25,93,4168,3533,36,242,51,1175,35,39,34,35,0,0,65,133,376,66,11,416,603,20,10,35
2068,22,Offense,16,378,1622,593,355,4101,4,14,67,212,30,326,120,902,42,16,22,23,96,397,174,768,102,464,376,258,2474,155,80,1161,59,17,466,1,10,1670,123,8,40,121,60,30,185,86,175,24,99,4363,3652,48,352,41,1060,34,35,30,31,1,1,64,130,354,77,20,378,616,19,8,31
2068,22,Defense,16,453,1858,602,369,4190,7,7,82,236,32,341,105,825,43,20,14,41,107,435,236,984,103,448,390,260,2375,159,88,1181,50,21,634,4,10,2067,267,17,49,143,68,36,222,106,194,27,97,4548,3816,37,291,36,747,32,43,33,33,1,1,64,157,419,73,14,453,643,20,11,38
2068,23,Offense,16,462,2047,560,360,3815,9,16,82,224,48,439,74,507,55,30,19,32,111,501,196,961,142,602,389,284,2604,122,59,744,49,17,467,2,8,1711,201,17,70,186,60,41,318,105,185,24,90,3947,3472,49,356,34,835,28,32,49,50,1,0,68,162,425,94,20,462,592,31,16,19
2068,23,Defense,16,383,2015,584,329,3365,13,22,61,211,29,297,119,830,38,19,14,41,82,505,204,1038,87,484,404,263,2155,123,55,759,56,11,451,2,16,1737,229,20,34,129,55,28,184,105,148,15,91,4042,3486,39,295,50,1122,26,35,29,30,1,1,67,141,338,66,14,383,625,15,13,25
2068,24,Offense,16,419,1380,567,363,3609,12,9,82,230,27,295,102,687,48,21,25,25,86,265,205,804,119,322,363,243,1836,158,98,1183,46,22,590,3,12,1705,134,21,58,106,60,37,238,80,168,23,98,4388,3684,44,307,37,948,31,33,28,29,0,0,61,126,389,47,13,419,592,16,11,25
2068,24,Defense,16,450,1786,532,349,3442,10,20,73,216,30,287,98,774,40,21,13,25,87,419,245,918,112,457,366,264,2093,119,70,924,46,15,425,5,11,1700,139,21,53,147,64,36,241,98,156,29,85,3973,3386,43,344,35,860,26,39,29,30,0,0,67,128,400,65,15,450,557,16,13,21
2068,25,Offense,16,520,2360,485,311,3154,18,8,80,223,27,333,142,1075,43,20,20,38,121,542,267,1278,124,552,334,224,1775,111,72,940,40,15,439,2,7,1694,213,22,53,151,80,44,268,124,154,22,86,3888,3294,42,328,32,878,39,47,28,28,2,2,74,171,433,90,20,520,523,17,8,17
2068,25,Defense,16,407,1860,571,315,3091,8,14,58,211,33,318,112,728,39,20,18,30,96,440,210,1043,92,390,339,221,1615,161,75,1021,71,19,455,2,11,1776,202,18,55,160,45,25,168,109,153,31,93,4266,3638,34,285,18,385,30,34,30,33,0,0,54,131,359,51,23,407,601,20,11,37
2068,26,Offense,16,501,2330,520,323,3169,7,18,89,233,29,307,103,763,43,21,18,32,111,512,258,1258,120,577,359,248,1974,118,63,902,41,12,293,4,7,1809,207,12,69,185,51,33,212,128,149,31,79,3704,3381,38,316,32,625,33,42,28,29,1,0,62,162,423,55,12,501,552,15,12,26
2068,26,Defense,16,406,1711,514,316,3206,8,12,71,214,25,305,115,823,42,21,19,34,92,359,204,996,101,370,338,229,1891,132,72,917,44,15,398,3,10,1728,206,18,62,197,48,28,197,87,158,21,94,4380,3610,40,143,38,878,31,32,28,29,1,1,59,121,365,66,9,406,548,13,12,37
2068,27,Offense,16,401,1614,564,369,3944,11,17,83,214,35,350,82,620,46,24,18,29,64,371,225,840,104,413,374,264,2337,149,87,1173,41,18,434,3,7,1599,192,19,55,138,62,34,231,75,189,15,83,3861,3325,41,337,41,979,30,37,34,34,3,2,69,106,364,78,16,401,593,20,14,32
2068,27,Defense,16,452,2188,595,366,3861,8,14,86,229,33,337,116,777,43,22,14,36,101,550,244,1268,103,375,379,263,2396,168,92,1160,44,11,305,4,10,1718,204,13,52,119,53,31,223,111,188,15,91,4071,3454,37,236,23,546,29,36,34,36,0,0,45,164,400,69,15,452,631,22,11,28
2068,28,Offense,16,429,1718,596,375,4168,11,18,83,233,34,343,98,728,43,21,19,31,115,506,218,863,86,363,402,277,2414,122,68,912,66,30,842,4,10,1886,181,16,51,114,78,43,310,90,186,19,96,3601,3184,40,527,43,1113,35,40,32,34,0,0,70,123,405,74,12,429,627,19,12,27
2068,28,Defense,16,416,1526,561,341,3784,11,14,67,217,27,304,82,611,45,17,23,31,91,276,225,919,94,338,384,263,2579,129,64,769,48,14,436,2,9,1657,194,19,55,127,74,40,242,78,167,21,96,4522,3796,34,230,43,877,34,41,28,29,0,0,57,121,381,69,14,416,592,21,5,28
2068,29,Offense,16,449,2082,578,371,3764,9,14,77,222,37,358,117,878,47,24,20,40,180,769,175,866,87,457,392,272,2096,120,78,1041,65,21,627,4,10,1938,220,18,58,193,57,33,190,117,179,10,97,4247,3790,47,426,36,778,25,31,37,41,0,0,62,171,413,67,18,449,618,25,10,28
2068,29,Defense,16,393,1703,521,307,3348,14,15,71,212,28,301,90,611,38,20,15,31,74,378,222,929,90,406,335,218,1926,123,68,936,62,21,486,3,6,1645,183,19,58,165,49,19,150,85,150,16,103,4438,3733,42,177,44,1074,26,31,29,31,1,1,51,123,352,72,16,393,552,13,13,27
2068,30,Offense,16,393,1623,626,366,3966,12,16,72,228,20,262,86,689,40,17,17,50,125,495,173,702,90,431,409,262,2395,168,85,1098,49,19,473,3,10,1965,321,14,53,136,47,21,141,95,180,25,95,4221,3489,39,312,41,896,38,46,18,19,2,2,74,139,361,67,17,393,676,11,8,36
2068,30,Defense,16,406,1871,551,336,3805,3,8,74,223,42,397,112,772,58,32,21,27,82,502,216,938,98,441,380,260,2373,125,61,920,46,15,512,0,1,1848,135,9,60,149,69,38,263,96,166,16,101,4626,3830,42,432,36,843,30,38,41,44,0,0,79,140,376,93,20,406,578,28,12,28
2068,31,Offense,16,395,1860,622,368,3783,6,20,77,225,27,295,104,797,43,18,21,37,98,402,209,870,85,592,416,274,2274,160,81,1145,45,13,364,2,13,1839,218,17,51,118,70,36,233,102,180,10,83,3773,3229,42,477,42,957,35,45,26,26,1,1,61,148,372,77,20,395,659,20,5,30
2068,31,Defense,16,417,1708,597,369,3701,13,8,89,235,27,323,79,536,44,17,23,35,107,499,203,948,94,278,366,259,1959,170,94,1306,59,16,436,0,6,1685,200,20,68,190,64,28,205,86,188,18,88,4118,3339,35,244,36,901,38,44,29,30,0,0,60,133,378,80,24,417,632,15,11,28
2067,0,Offense,16,329,1178,596,373,4011,8,20,58,208,26,285,96,628,39,19,18,34,114,540,135,439,75,206,417,278,2442,122,71,971,55,24,598,3,13,1677,214,12,46,102,42,26,241,64,181,23,92,4151,3542,40,287,47,1377,29,37,24,25,3,2,67,87,309,66,18,329,630,18,7,28
2067,0,Defense,16,495,2322,577,357,3663,11,14,86,219,40,383,102,702,54,33,15,26,105,501,239,1120,137,723,385,260,2140,145,83,1126,47,14,397,0,1,1678,147,18,68,239,70,38,260,139,186,19,91,4076,3509,38,269,40,929,28,32,39,43,0,0,57,193,441,74,15,495,603,23,16,29
2067,1,Offense,16,440,2077,617,365,3869,7,23,71,235,30,281,107,759,45,25,16,40,101,467,231,1080,104,536,407,277,2390,146,68,900,62,20,579,6,10,1938,271,18,39,123,54,34,228,118,176,25,107,4987,4067,44,548,36,777,24,31,25,29,1,1,69,187,424,84,16,440,657,13,16,38
2067,1,Defense,16,405,1728,584,332,3829,7,12,72,239,23,287,98,681,37,11,18,42,83,319,196,887,119,531,376,244,2397,148,71,981,59,17,451,4,11,1979,264,14,39,106,40,20,144,92,154,21,112,5037,4119,48,374,32,791,33,39,26,27,0,0,60,124,367,82,17,405,626,18,4,38
2067,2,Offense,16,484,2122,509,307,3163,7,16,67,216,34,359,108,798,42,23,15,32,114,544,240,1065,121,526,347,226,1878,122,68,1012,39,13,273,3,7,1684,182,17,49,119,73,39,285,104,162,35,90,4294,3768,44,450,44,904,34,40,31,36,1,1,79,144,424,74,13,484,541,23,9,22
2067,2,Defense,16,401,1728,584,351,3531,11,16,74,221,28,311,117,852,45,23,17,42,78,423,209,752,111,556,357,246,1961,172,87,1089,54,18,481,2,7,1814,287,16,53,139,71,35,269,97,167,25,95,4482,3752,47,246,38,907,32,35,25,28,3,2,49,135,366,81,19,401,626,16,12,37
2067,3,Offense,16,439,1755,572,381,4319,6,25,91,214,39,412,122,842,50,29,18,23,62,277,323,1230,47,255,347,249,2207,160,103,1353,64,29,759,0,3,1697,152,12,58,142,67,40,343,104,197,16,75,3405,2797,39,330,43,1033,36,39,40,44,0,0,60,125,376,93,15,439,595,29,8,25
2067,3,Defense,16,410,1953,559,328,3395,4,17,82,226,32,367,86,631,41,20,16,50,98,335,217,1147,91,476,361,237,1849,145,72,959,52,19,587,7,16,1792,297,17,49,162,65,34,217,101,164,26,86,4067,3437,38,328,23,517,27,36,38,39,2,1,43,128,353,58,6,410,609,16,15,24
2067,4,Offense,16,429,1818,523,299,3065,12,12,67,226,31,309,88,620,37,20,11,48,101,410,222,1125,100,289,334,221,1882,128,64,879,60,14,304,4,14,1975,307,19,38,102,54,31,226,89,146,18,113,4954,4259,42,714,29,689,22,24,31,34,1,1,83,122,363,72,17,429,571,16,13,23
2067,4,Defense,16,393,1809,653,396,4222,12,16,75,241,31,292,107,766,44,21,13,33,112,463,183,872,92,481,426,285,2323,157,87,1169,69,24,730,6,16,1919,220,27,41,105,66,38,261,88,196,17,103,4694,3669,43,431,33,801,25,37,25,28,3,3,67,129,358,79,17,393,686,20,8,35
2067,5,Offense,16,355,1444,608,365,3757,4,19,66,222,24,281,112,864,44,16,25,36,81,367,204,801,65,282,393,266,2126,165,86,1234,49,13,397,3,14,1884,207,13,43,140,66,28,181,67,181,20,91,4188,3524,35,221,51,1369,36,39,21,22,3,1,56,88,311,49,13,355,644,16,6,40
2067,5,Defense,16,499,2559,533,355,3813,9,10,95,211,50,469,100,738,65,39,20,24,111,590,228,1134,150,848,363,267,2210,125,69,1048,45,19,555,0,1,1449,155,17,81,281,82,46,333,152,179,32,78,3702,3201,41,411,52,1184,33,36,50,52,1,0,65,187,450,84,23,499,557,24,24,31
2067,6,Offense,16,457,2036,628,384,3759,9,6,99,248,35,366,135,948,52,28,22,18,87,409,211,1100,153,534,440,298,2478,127,69,852,60,17,429,4,9,2050,107,18,53,180,75,39,291,106,192,26,93,4238,3438,36,205,32,695,33,40,35,36,2,1,62,134,411,80,12,457,646,19,15,39
2067,6,Defense,16,364,1492,596,374,4063,15,16,70,209,35,317,115,871,40,26,10,33,83,401,209,799,69,296,390,260,2315,153,98,1328,50,16,420,6,16,1734,199,21,38,98,62,34,242,79,198,17,82,3760,3315,41,498,40,885,23,32,28,34,2,1,77,105,330,85,26,364,629,25,7,32
2067,7,Offense,16,450,2230,567,341,3445,8,9,100,241,36,339,82,594,46,30,12,53,84,411,257,1368,104,460,365,245,2041,157,87,1159,45,9,245,6,11,1935,337,17,56,251,61,38,256,125,168,26,93,4245,3623,40,230,38,905,23,36,34,38,1,1,59,132,376,72,14,450,620,19,17,33
2067,7,Defense,16,395,1924,556,349,3478,11,13,75,219,29,304,107,806,39,19,18,34,72,367,226,1119,87,450,382,265,2170,129,70,863,44,14,445,3,9,1781,185,19,56,202,53,29,215,97,159,10,92,4180,3730,40,382,42,1003,32,36,28,29,0,0,69,131,346,79,12,395,590,15,11,28
2067,8,Offense,16,394,1472,591,384,4092,9,13,82,232,34,319,109,811,40,21,16,24,59,191,228,958,97,335,402,293,2516,133,70,962,55,21,614,6,12,1891,171,15,43,83,60,35,264,72,187,19,104,4806,4246,38,249,32,650,24,30,33,33,2,2,77,103,365,108,18,394,615,25,9,26
2067,8,Defense,16,415,1549,649,388,4160,8,11,97,248,32,353,86,590,56,27,21,33,86,317,237,877,87,362,406,264,2126,183,108,1543,59,16,491,4,10,1885,201,13,58,195,95,49,318,82,206,27,96,4602,3973,48,280,37,964,34,41,27,33,3,2,54,113,369,76,21,415,682,18,13,23
2067,9,Offense,16,420,2237,556,336,3105,5,16,66,209,33,322,78,545,38,23,13,36,77,387,190,1070,146,791,351,250,1862,155,72,865,48,14,378,2,7,1562,232,17,47,148,57,32,201,115,153,18,100,4535,3803,45,210,38,783,26,30,34,34,0,0,66,176,396,71,9,420,592,19,14,40
2067,9,Defense,16,424,1828,552,344,3418,8,12,85,233,27,302,109,821,44,21,19,47,86,495,219,838,115,501,373,261,2118,129,68,893,50,15,407,1,7,2004,259,25,49,116,62,39,256,95,162,16,99,4649,3959,42,425,53,1254,28,38,26,28,3,2,63,126,371,62,11,424,599,17,9,37
2067,10,Offense,16,431,2203,602,400,4535,6,6,93,219,53,473,91,658,68,38,23,34,78,509,217,1032,126,677,432,308,2875,126,76,1194,44,16,466,3,5,1540,229,19,68,314,88,56,387,107,219,21,79,3722,3209,38,383,36,865,33,38,50,53,1,0,65,154,405,61,26,431,636,29,23,26
2067,10,Defense,16,366,1718,585,353,3695,6,13,72,208,41,347,94,697,42,31,10,34,86,410,192,812,88,496,389,260,2070,144,72,960,51,21,665,3,16,1698,198,17,43,163,49,35,264,86,178,26,88,4011,3388,33,173,63,1485,20,23,39,40,1,1,64,116,328,83,16,366,619,24,16,42
2067,11,Offense,16,379,1539,612,337,3758,10,10,65,241,25,298,110,780,43,16,21,56,134,564,200,836,42,142,368,236,2040,164,80,1155,79,21,563,9,18,2110,290,22,39,93,59,32,159,86,154,23,108,5103,4294,47,356,41,1174,37,43,17,20,5,5,56,113,344,81,13,379,668,15,7,42
2067,11,Defense,16,442,1695,573,355,3961,8,15,85,234,40,366,98,753,43,28,12,32,95,332,240,992,100,384,381,266,2381,124,66,1013,68,23,567,3,9,1745,189,13,41,108,59,44,265,80,191,24,106,4860,4049,59,630,39,881,25,29,39,42,0,0,91,120,402,101,16,442,605,24,12,26
2067,12,Offense,16,418,1539,634,368,3903,6,14,86,248,32,344,71,500,44,20,18,30,89,383,196,728,123,440,412,257,2145,154,90,1215,67,21,543,7,14,2006,217,15,54,170,60,29,200,80,190,18,107,4842,4155,51,518,28,628,31,36,33,34,2,1,79,120,378,79,27,418,664,18,11,39
2067,12,Defense,16,382,1571,641,374,3908,8,14,89,254,28,307,95,651,37,22,11,50,102,356,207,937,66,286,399,273,2191,164,78,1168,77,23,549,4,12,2109,316,13,40,174,60,36,206,84,174,18,111,4940,4090,40,267,42,978,28,32,31,32,0,0,71,108,341,88,15,382,691,19,8,43
2067,13,Offense,16,468,2141,538,342,3328,7,9,90,228,31,357,94,666,53,24,24,33,92,410,327,1483,43,256,371,272,2240,127,57,758,40,13,330,5,10,1647,173,19,63,182,70,38,253,108,178,19,85,4151,3526,39,297,32,818,36,41,33,36,0,0,54,127,400,89,17,468,571,20,10,27
2067,13,Defense,16,419,1552,561,338,3953,12,23,80,217,26,273,88,600,49,23,19,29,70,275,222,819,121,465,364,249,2293,130,63,834,67,26,826,5,12,1728,181,19,58,145,62,36,233,88,174,24,88,3971,3380,35,245,28,647,28,28,25,27,0,0,70,135,382,65,16,419,590,18,8,21
2067,14,Offense,16,402,1638,550,342,3201,13,13,76,229,21,265,88,637,36,16,15,42,81,375,200,775,115,497,345,248,1829,158,79,961,46,15,411,2,15,1721,240,23,43,103,55,36,221,87,147,20,96,4553,4078,42,174,41,936,28,36,23,25,1,0,60,124,345,71,16,402,592,14,7,25
2067,14,Defense,16,497,1895,533,321,3513,7,14,85,231,35,365,99,703,43,26,12,32,109,440,261,1170,113,301,352,239,2125,129,67,943,50,15,445,2,10,1776,193,14,60,181,58,30,277,114,155,26,88,4021,3607,50,215,34,809,31,41,36,39,0,0,66,156,445,71,17,497,565,19,15,30
2067,15,Offense,16,536,2522,477,309,3572,10,9,87,209,46,427,107,817,48,31,12,25,128,748,270,1288,123,505,321,228,2065,116,63,925,40,18,582,0,2,1595,146,17,66,255,44,30,166,143,170,22,81,3868,3328,52,460,36,794,26,33,49,50,0,0,87,187,449,73,17,536,502,22,20,25
2067,15,Defense,16,363,1825,588,339,3403,5,18,63,217,32,297,95,692,37,17,16,36,76,396,189,1019,96,413,365,246,1790,169,72,974,54,21,639,5,11,1834,220,14,47,176,53,29,152,87,152,31,102,4696,3929,33,260,28,722,22,29,33,33,0,0,53,124,324,49,11,363,624,19,12,34
2067,16,Offense,16,405,2095,527,316,2861,7,9,59,210,27,299,107,762,37,19,15,48,51,267,225,1187,124,648,347,236,1670,138,67,794,39,13,397,4,15,1834,295,19,47,134,53,29,144,119,126,33,94,4257,3710,36,419,36,824,30,37,27,28,2,1,56,171,356,74,16,405,575,16,10,29
2067,16,Defense,16,455,2150,560,347,3571,8,14,74,219,26,317,117,869,45,22,17,30,75,369,260,1247,110,547,367,257,2167,139,74,946,54,16,458,0,5,1839,204,17,53,156,53,35,224,117,175,14,81,3630,2911,40,207,42,890,41,50,26,27,1,0,61,138,392,82,11,455,590,16,9,30
2067,17,Offense,16,441,2012,548,316,3610,10,17,78,232,33,320,88,675,42,24,14,56,121,761,222,846,90,410,358,229,2088,150,73,1119,39,14,403,2,7,1815,343,19,62,157,49,27,204,110,159,28,109,4705,3664,47,210,29,645,28,32,32,33,1,0,57,151,415,94,21,441,604,19,14,40
2067,17,Defense,16,428,1713,582,335,3418,11,12,71,240,26,292,106,852,39,17,17,52,88,397,221,843,112,483,360,239,1734,151,77,1143,70,19,541,3,14,2012,336,19,42,84,59,39,272,91,158,27,107,4793,4163,57,722,21,576,30,39,24,27,2,2,61,134,376,55,18,428,634,15,7,35
2067,18,Offense,16,404,1610,560,349,3518,9,13,81,228,33,322,92,656,44,22,20,33,62,193,210,903,126,523,376,264,2222,147,75,1022,36,10,274,3,7,1795,190,12,44,89,69,40,294,95,159,20,97,4646,3955,47,454,50,1147,30,36,30,31,2,1,60,126,368,78,15,404,593,23,9,29
2067,18,Defense,16,477,2253,548,344,3706,4,11,72,214,35,363,113,794,50,25,19,33,121,599,234,1128,117,534,346,242,2017,149,84,1192,53,18,497,4,9,1634,217,11,65,210,61,33,209,121,182,24,91,4171,3537,43,371,28,625,36,42,33,36,1,0,57,167,421,63,21,477,581,18,16,22
2067,19,Offense,16,507,2348,527,343,3849,4,2,86,220,37,408,82,571,53,31,19,25,82,351,370,1781,43,231,376,263,2523,122,71,1068,28,9,258,2,4,1675,147,8,62,215,66,38,260,128,195,23,76,3410,2927,34,231,26,531,46,53,36,39,0,0,70,146,412,68,15,507,552,23,13,32
