Category,Team/All_Teams,Place,Player,Record,Last_Year
Yards per Reception,0,42,29184,825,2056
Yards per Reception,0,43,1155,810,2027
Yards per Reception,0,44,20774,810,2046
Yards per Reception,0,45,22491,809,2052
Yards per Reception,0,46,14910,803,2040
Yards per Reception,0,47,38384,799,2069
Yards per Reception,0,48,24230,779,2051
Yards per Reception,0,49,1079,769,2024
Yards per Reception,0,50,13282,650,2037
Receiving Touchdowns,0,0,11763,67,2043
Receiving Touchdowns,0,1,19269,55,2052
Receiving Touchdowns,0,2,1161,34,2026
Receiving Touchdowns,0,3,14194,33,2039
Receiving Touchdowns,0,4,34228,30,2066
Receiving Touchdowns,0,5,1458,26,2030
Receiving Touchdowns,0,6,12488,25,2040
Receiving Touchdowns,0,7,3522,22,2031
Receiving Touchdowns,0,8,30186,21,2060
Receiving Touchdowns,0,9,17595,18,2051
Receiving Touchdowns,0,10,36837,18,2065
Receiving Touchdowns,0,11,39400,18,2069
Receiving Touchdowns,0,12,17571,16,2040
Receiving Touchdowns,0,13,41089,16,2069
Receiving Touchdowns,0,14,22648,15,2052
Receiving Touchdowns,0,15,33458,15,2064
Receiving Touchdowns,0,16,18427,13,2042
Receiving Touchdowns,0,17,18362,13,2046
Receiving Touchdowns,0,18,25940,13,2053
Receiving Touchdowns,0,19,23504,13,2055
Receiving Touchdowns,0,20,32521,13,2065
Receiving Touchdowns,0,21,36026,12,2064
Receiving Touchdowns,0,22,38520,12,2065
Receiving Touchdowns,0,23,8371,11,2030
Receiving Touchdowns,0,24,18371,11,2044
Receiving Touchdowns,0,25,36826,11,2064
Receiving Touchdowns,0,26,22491,10,2052
Receiving Touchdowns,0,27,35263,10,2065
Receiving Touchdowns,0,28,20126,9,2046
Receiving Touchdowns,0,29,25129,9,2050
Receiving Touchdowns,0,30,31736,9,2065
Receiving Touchdowns,0,31,37695,9,2065
Receiving Touchdowns,0,32,580,8,2022
Receiving Touchdowns,0,33,29184,8,2056
Receiving Touchdowns,0,34,1079,7,2024
Receiving Touchdowns,0,35,658,7,2025
Receiving Touchdowns,0,36,1100,7,2025
Receiving Touchdowns,0,37,5139,7,2031
Receiving Touchdowns,0,38,5904,7,2034
Receiving Touchdowns,0,39,14910,7,2040
Receiving Touchdowns,0,40,20774,7,2046
Receiving Touchdowns,0,41,30953,7,2058
Receiving Touchdowns,0,42,4944,6,2024
Receiving Touchdowns,0,43,8427,6,2034
Receiving Touchdowns,0,44,10806,6,2038
Receiving Touchdowns,0,45,15859,6,2038
Receiving Touchdowns,0,46,20957,6,2045
Receiving Touchdowns,0,47,29300,6,2055
Receiving Touchdowns,0,48,26856,6,2057
Receiving Touchdowns,0,49,31820,6,2060
Receiving Touchdowns,0,50,39337,6,2066
Receiving Touchdowns,0,51,10084,5,2037
Receiving Touchdowns,0,52,15825,5,2040
Receiving Touchdowns,0,53,24230,5,2051
Receiving Touchdowns,0,54,31856,5,2058
Receiving Touchdowns,0,55,38598,5,2066
Receiving Touchdowns,0,56,4,4,2020
Receiving Touchdowns,0,57,353,4,2021
Receiving Touchdowns,0,58,2592,4,2024
Receiving Touchdowns,0,59,1582,4,2026
Receiving Touchdowns,0,60,5852,4,2029
Receiving Touchdowns,0,61,10918,4,2036
Receiving Touchdowns,0,62,13412,4,2036
Receiving Touchdowns,0,63,13282,4,2037
Receiving Touchdowns,0,64,17417,4,2041
Receiving Touchdowns,0,65,16792,4,2044
Receiving Touchdowns,0,66,22680,4,2046
Receiving Touchdowns,0,67,24254,4,2048
Receiving Touchdowns,0,68,26011,4,2051
Receiving Touchdowns,0,69,30945,4,2057
Receiving Touchdowns,0,70,28513,4,2061
Receiving Touchdowns,0,71,30959,4,2063
Receiving Touchdowns,0,72,626,3,2020
Receiving Touchdowns,0,73,1244,3,2024
Receiving Touchdowns,0,74,1155,3,2027
Receiving Touchdowns,0,75,4320,3,2027
Receiving Touchdowns,0,76,6613,3,2028
Receiving Touchdowns,0,77,6742,3,2029
Receiving Touchdowns,0,78,5780,3,2030
Receiving Touchdowns,0,79,9249,3,2031
Receiving Touchdowns,0,80,8304,3,2033
Receiving Touchdowns,0,81,10009,3,2034
Receiving Touchdowns,0,82,15877,3,2038
Receiving Touchdowns,0,83,16611,3,2044
Receiving Touchdowns,0,84,17514,3,2044
Receiving Touchdowns,0,85,27535,3,2052
Receiving Touchdowns,0,86,34408,3,2062
Receiving Touchdowns,0,87,40230,3,2068
Receiving Touchdowns,0,88,41900,3,2068
Receiving Touchdowns,0,89,37632,3,2069
Receiving Touchdowns,0,90,38531,3,2069
Receiving Touchdowns,0,91,222,2,2022
Receiving Touchdowns,0,92,1483,2,2026
Receiving Touchdowns,0,93,2205,2,2026
Receiving Touchdowns,0,94,1351,2,2027
Receiving Touchdowns,0,95,7448,2,2028
Receiving Touchdowns,0,96,7540,2,2029
Receiving Touchdowns,0,97,8292,2,2029
Receiving Touchdowns,0,98,4251,2,2030
Receiving Touchdowns,0,99,8308,2,2031
Targeted Passes,0,0,19269,1561,2052
Targeted Passes,0,1,11763,1554,2043
Targeted Passes,0,2,14194,898,2039
Targeted Passes,0,3,1458,892,2030
Targeted Passes,0,4,1161,865,2026
Targeted Passes,0,5,30186,842,2060
Targeted Passes,0,6,12488,723,2040
Targeted Passes,0,7,39400,698,2069
Targeted Passes,0,8,3522,680,2031
Targeted Passes,0,9,34228,648,2066
Targeted Passes,0,10,36837,472,2065
Targeted Passes,0,11,18371,416,2044
Targeted Passes,0,12,22648,412,2052
Targeted Passes,0,13,25940,411,2053
Targeted Passes,0,14,17595,398,2051
Targeted Passes,0,15,32521,394,2065
Targeted Passes,0,16,22491,385,2052
Targeted Passes,0,17,33458,385,2064
Targeted Passes,0,18,41089,380,2069
Targeted Passes,0,19,23504,352,2055
Targeted Passes,0,20,8371,348,2030
Targeted Passes,0,21,31736,314,2065
Targeted Passes,0,22,658,313,2025
Targeted Passes,0,23,25129,311,2050
Targeted Passes,0,24,18427,310,2042
Targeted Passes,0,25,36826,297,2064
Targeted Passes,0,26,31856,294,2058
Targeted Passes,0,27,29300,261,2055
Targeted Passes,0,28,10806,251,2038
Targeted Passes,0,29,35263,249,2065
Targeted Passes,0,30,36026,247,2064
Targeted Passes,0,31,1100,246,2025
Targeted Passes,0,32,25099,245,2054
Targeted Passes,0,33,1079,237,2024
Targeted Passes,0,34,20774,227,2046
Targeted Passes,0,35,17571,223,2040
Targeted Passes,0,36,18362,223,2046
Targeted Passes,0,37,38520,206,2065
Targeted Passes,0,38,14910,203,2040
Targeted Passes,0,39,30959,203,2063
Targeted Passes,0,40,8427,201,2034
Targeted Passes,0,41,28513,198,2061
Targeted Passes,0,42,29184,194,2056
Targeted Passes,0,43,37695,190,2065
Targeted Passes,0,44,13282,187,2037
Targeted Passes,0,45,20957,176,2045
Targeted Passes,0,46,38384,165,2069
Targeted Passes,0,47,27605,162,2060
Targeted Passes,0,48,580,160,2022
Targeted Passes,0,49,24230,160,2051
Targeted Passes,0,50,20126,159,2046
Targeted Passes,0,51,1155,157,2027
Targeted Passes,0,52,38531,151,2069
Targeted Passes,0,53,5904,142,2034
Targeted Passes,0,54,22512,142,2051
Targeted Passes,0,55,31820,140,2060
Targeted Passes,0,56,353,136,2021
Targeted Passes,0,57,13412,130,2036
Targeted Passes,0,58,30945,130,2057
Targeted Passes,0,59,38598,129,2066
Targeted Passes,0,60,39337,129,2066
Targeted Passes,0,61,28496,128,2055
Targeted Passes,0,62,30848,124,2057
Targeted Passes,0,63,26856,123,2057
Targeted Passes,0,64,30953,118,2058
Targeted Passes,0,65,42648,114,2069
Targeted Passes,0,66,24254,107,2048
Targeted Passes,0,67,15825,106,2040
Targeted Passes,0,68,8292,104,2029
Targeted Passes,0,69,10009,104,2034
Targeted Passes,0,70,6613,103,2028
Targeted Passes,0,71,40230,103,2068
Targeted Passes,0,72,7540,102,2029
Targeted Passes,0,73,15859,102,2038
Targeted Passes,0,74,5139,101,2031
Targeted Passes,0,75,16687,100,2042
Targeted Passes,0,76,7626,99,2030
Targeted Passes,0,77,30230,99,2062
Targeted Passes,0,78,2592,97,2024
Targeted Passes,0,79,16792,96,2044
Targeted Passes,0,80,7642,95,2029
Targeted Passes,0,81,9249,94,2031
Targeted Passes,0,82,26878,94,2053
Targeted Passes,0,83,17424,90,2040
Targeted Passes,0,84,31745,90,2058
Targeted Passes,0,85,16611,89,2044
Targeted Passes,0,86,7467,87,2032
Targeted Passes,0,87,22589,86,2051
Targeted Passes,0,88,26011,86,2051
Targeted Passes,0,89,1244,85,2024
Targeted Passes,0,90,3523,85,2028
Targeted Passes,0,91,17514,84,2044
Targeted Passes,0,92,28497,82,2058
Targeted Passes,0,93,2205,81,2026
Targeted Passes,0,94,1057,80,2025
Targeted Passes,0,95,37632,80,2069
Targeted Passes,0,96,41900,78,2068
Targeted Passes,0,97,1351,76,2027
Targeted Passes,0,98,14082,76,2042
Targeted Passes,0,99,22680,76,2046
Passes Dropped,0,0,19269,103,2052
Passes Dropped,0,1,11763,64,2043
Passes Dropped,0,2,1458,55,2030
Passes Dropped,0,3,1161,52,2026
Passes Dropped,0,4,30186,52,2060
Passes Dropped,0,5,12488,46,2040
Passes Dropped,0,6,3522,45,2031
Passes Dropped,0,7,39400,43,2069
Passes Dropped,0,8,18371,37,2044
Passes Dropped,0,9,34228,33,2066
Passes Dropped,0,10,36837,31,2065
Passes Dropped,0,11,33458,30,2064
Passes Dropped,0,12,14194,29,2039
Passes Dropped,0,13,8371,27,2030
Passes Dropped,0,14,18427,27,2042
Passes Dropped,0,15,32521,27,2065
Passes Dropped,0,16,22648,24,2052
Passes Dropped,0,17,23504,24,2055
Passes Dropped,0,18,41089,23,2069
Passes Dropped,0,19,17595,22,2051
Passes Dropped,0,20,22491,22,2052
Passes Dropped,0,21,658,21,2025
Passes Dropped,0,22,36026,19,2064
Passes Dropped,0,23,36826,19,2064
Passes Dropped,0,24,25129,18,2050
Passes Dropped,0,25,25940,18,2053
Passes Dropped,0,26,10806,17,2038
Passes Dropped,0,27,29300,17,2055
Passes Dropped,0,28,31736,17,2065
Passes Dropped,0,29,37695,17,2065
Passes Dropped,0,30,31856,14,2058
Passes Dropped,0,31,8427,13,2034
Passes Dropped,0,32,13282,13,2037
Passes Dropped,0,33,20957,13,2045
Passes Dropped,0,34,30959,13,2063
Passes Dropped,0,35,35263,13,2065
Passes Dropped,0,36,1100,12,2025
Passes Dropped,0,37,7626,12,2030
Passes Dropped,0,38,17571,12,2040
Passes Dropped,0,39,20774,12,2046
Passes Dropped,0,40,25099,12,2054
Passes Dropped,0,41,30945,12,2057
Passes Dropped,0,42,28513,12,2061
Passes Dropped,0,43,353,11,2021
Passes Dropped,0,44,18362,11,2046
Passes Dropped,0,45,24230,11,2051
Passes Dropped,0,46,28496,11,2055
Passes Dropped,0,47,30230,11,2062
Passes Dropped,0,48,39337,11,2066
Passes Dropped,0,49,26878,10,2053
Passes Dropped,0,50,27605,10,2060
Passes Dropped,0,51,1079,9,2024
Passes Dropped,0,52,6742,9,2029
Passes Dropped,0,53,16611,9,2044
Passes Dropped,0,54,20126,9,2046
Passes Dropped,0,55,19239,9,2052
Passes Dropped,0,56,38598,9,2066
Passes Dropped,0,57,1155,8,2027
Passes Dropped,0,58,9249,8,2031
Passes Dropped,0,59,14910,8,2040
Passes Dropped,0,60,16687,8,2042
Passes Dropped,0,61,29184,8,2056
Passes Dropped,0,62,30848,8,2057
Passes Dropped,0,63,7642,7,2029
Passes Dropped,0,64,10009,7,2034
Passes Dropped,0,65,22680,7,2046
Passes Dropped,0,66,27535,7,2052
Passes Dropped,0,67,38384,7,2069
Passes Dropped,0,68,4,6,2020
Passes Dropped,0,69,580,6,2022
Passes Dropped,0,70,8292,6,2029
Passes Dropped,0,71,5780,6,2030
Passes Dropped,0,72,7467,6,2032
Passes Dropped,0,73,15825,6,2040
Passes Dropped,0,74,16792,6,2044
Passes Dropped,0,75,22494,6,2048
Passes Dropped,0,76,20929,6,2049
Passes Dropped,0,77,22589,6,2051
Passes Dropped,0,78,26011,6,2051
Passes Dropped,0,79,30953,6,2058
Passes Dropped,0,80,31745,6,2058
Passes Dropped,0,81,38520,6,2065
Passes Dropped,0,82,38531,6,2069
Passes Dropped,0,83,1244,5,2024
Passes Dropped,0,84,1936,5,2026
Passes Dropped,0,85,1351,5,2027
Passes Dropped,0,86,6613,5,2028
Passes Dropped,0,87,4251,5,2030
Passes Dropped,0,88,5139,5,2031
Passes Dropped,0,89,5891,5,2031
Passes Dropped,0,90,13412,5,2036
Passes Dropped,0,91,12542,5,2041
Passes Dropped,0,92,17514,5,2044
Passes Dropped,0,93,24254,5,2048
Passes Dropped,0,94,22512,5,2051
Passes Dropped,0,95,26856,5,2057
Passes Dropped,0,96,31820,5,2060
Passes Dropped,0,97,36801,5,2066
Passes Dropped,0,98,41900,5,2068
Passes Dropped,0,99,37632,5,2069
100 Yards Receiving,0,0,14194,25,2039
100 Yards Receiving,0,1,19269,25,2052
100 Yards Receiving,0,2,11763,20,2043
100 Yards Receiving,0,3,1161,15,2026
100 Yards Receiving,0,4,30186,8,2060
100 Yards Receiving,0,5,39400,8,2069
100 Yards Receiving,0,6,41089,7,2069
100 Yards Receiving,0,7,12488,5,2040
100 Yards Receiving,0,8,17571,5,2040
100 Yards Receiving,0,9,17595,5,2051
100 Yards Receiving,0,10,36837,5,2065
100 Yards Receiving,0,11,1458,4,2030
100 Yards Receiving,0,12,5139,4,2031
100 Yards Receiving,0,13,3522,3,2031
100 Yards Receiving,0,14,25940,3,2053
100 Yards Receiving,0,15,23504,3,2055
100 Yards Receiving,0,16,28513,3,2061
100 Yards Receiving,0,17,36826,3,2064
100 Yards Receiving,0,18,38598,3,2066
100 Yards Receiving,0,19,8371,2,2030
100 Yards Receiving,0,20,18427,2,2042
100 Yards Receiving,0,21,29300,2,2055
100 Yards Receiving,0,22,38520,2,2065
100 Yards Receiving,0,23,34228,2,2066
100 Yards Receiving,0,24,2592,1,2024
100 Yards Receiving,0,25,658,1,2025
100 Yards Receiving,0,26,1100,1,2025
100 Yards Receiving,0,27,6742,1,2029
100 Yards Receiving,0,28,7626,1,2030
100 Yards Receiving,0,29,5904,1,2034
100 Yards Receiving,0,30,15825,1,2040
100 Yards Receiving,0,31,18371,1,2044
100 Yards Receiving,0,32,18362,1,2046
100 Yards Receiving,0,33,22589,1,2051
100 Yards Receiving,0,34,22648,1,2052
100 Yards Receiving,0,35,25099,1,2054
100 Yards Receiving,0,36,30953,1,2058
100 Yards Receiving,0,37,31820,1,2060
100 Yards Receiving,0,38,30959,1,2063
100 Yards Receiving,0,39,36026,1,2064
100 Yards Receiving,0,40,32521,1,2065
Interceptions,0,0,29837,27,2061
Interceptions,0,1,17314,18,2044
Interceptions,0,2,26453,18,2057
Interceptions,0,3,3953,17,2030
Interceptions,0,4,33913,17,2066
Interceptions,0,5,32392,16,2068
Interceptions,0,6,15428,15,2045
Interceptions,0,7,31541,15,2059
Interceptions,0,8,31433,13,2063
Interceptions,0,9,5684,12,2027
Interceptions,0,10,16396,12,2042
Interceptions,0,11,34047,12,2064
Interceptions,0,12,11320,11,2035
Interceptions,0,13,36569,11,2068
Interceptions,0,14,8135,10,2031
Interceptions,0,15,12272,10,2035
Interceptions,0,16,22372,10,2051
Interceptions,0,17,1527,9,2027
Interceptions,0,18,17240,8,2043
Interceptions,0,19,22381,8,2053
Interceptions,0,20,25663,8,2055
Interceptions,0,21,39976,8,2067
Interceptions,0,22,8167,7,2035
Interceptions,0,23,19818,7,2046
Interceptions,0,24,31576,7,2063
Interceptions,0,25,36513,7,2065
Interceptions,0,26,309,6,2020
Interceptions,0,27,782,6,2022
Interceptions,0,28,15597,6,2038
Interceptions,0,29,18016,6,2046
Interceptions,0,30,40805,6,2069
Interceptions,0,31,42306,6,2069
Interceptions,0,32,711,5,2025
Interceptions,0,33,11428,5,2034
Interceptions,0,34,10645,5,2036
Interceptions,0,35,13073,5,2041
Interceptions,0,36,26426,5,2056
Interceptions,0,37,34897,5,2067
Interceptions,0,38,35601,5,2068
Interceptions,0,39,1610,4,2023
Interceptions,0,40,938,4,2026
Interceptions,0,41,4652,4,2027
Interceptions,0,42,7364,4,2029
Interceptions,0,43,5657,4,2034
Interceptions,0,44,7183,4,2035
Interceptions,0,45,17225,4,2043
Interceptions,0,46,20648,4,2046
Interceptions,0,47,20554,4,2048
Interceptions,0,48,27228,4,2052
Interceptions,0,49,24873,4,2056
Interceptions,0,50,39933,4,2065
Interceptions,0,51,33992,4,2066
Interceptions,0,52,37382,4,2066
Interceptions,0,53,40758,4,2069
Interceptions,0,54,6426,3,2029
Interceptions,0,55,5586,3,2030
Interceptions,0,56,7361,3,2033
Interceptions,0,57,12944,3,2035
Interceptions,0,58,10471,3,2037
Interceptions,0,59,20685,3,2047
Interceptions,0,60,20568,3,2049
Interceptions,0,61,22340,3,2050
Interceptions,0,62,22321,3,2051
Interceptions,0,63,28163,3,2057
Interceptions,0,64,31544,3,2058
Interceptions,0,65,32352,3,2059
Interceptions,0,66,33172,3,2065
Interceptions,0,67,35674,3,2066
Interceptions,0,68,40712,3,2069
Interceptions,0,69,367,2,2022
Interceptions,0,70,1673,2,2022
Interceptions,0,71,4040,2,2023
Interceptions,0,72,192,2,2024
Interceptions,0,73,1968,2,2024
Interceptions,0,74,980,2,2025
Interceptions,0,75,3168,2,2026
Interceptions,0,76,6499,2,2026
Interceptions,0,77,1997,2,2029
Interceptions,0,78,5487,2,2030
Interceptions,0,79,4702,2,2031
Interceptions,0,80,7320,2,2031
Interceptions,0,81,10640,2,2035
Interceptions,0,82,12101,2,2036
Interceptions,0,83,12265,2,2036
Interceptions,0,84,13947,2,2038
Interceptions,0,85,15562,2,2038
Interceptions,0,86,12958,2,2039
Interceptions,0,87,13138,2,2040
Interceptions,0,88,16348,2,2040
Interceptions,0,89,17226,2,2041
Interceptions,0,90,16351,2,2044
Interceptions,0,91,18931,2,2044
Interceptions,0,92,23149,2,2045
Interceptions,0,93,23212,2,2046
Interceptions,0,94,24777,2,2046
Interceptions,0,95,19750,2,2047
Interceptions,0,96,21449,2,2047
Interceptions,0,97,23205,2,2048
Interceptions,0,98,23136,2,2049
Interceptions,0,99,26531,2,2049
Pass Defense Percentage,0,0,20648,841,2046
Pass Defense Percentage,0,1,22381,832,2053
Pass Defense Percentage,0,2,8167,819,2035
Pass Defense Percentage,0,3,12272,819,2035
Pass Defense Percentage,0,4,17240,809,2043
Pass Defense Percentage,0,5,24873,805,2056
Pass Defense Percentage,0,6,8135,803,2031
Pass Defense Percentage,0,7,33172,801,2065
Pass Defense Percentage,0,8,39976,800,2067
Pass Defense Percentage,0,9,40805,799,2069
Pass Defense Percentage,0,10,32392,797,2068
Pass Defense Percentage,0,11,782,796,2022
Pass Defense Percentage,0,12,5684,796,2027
Pass Defense Percentage,0,13,13138,795,2040
Pass Defense Percentage,0,14,31576,795,2063
Pass Defense Percentage,0,15,16396,793,2042
Pass Defense Percentage,0,16,13073,791,2041
Pass Defense Percentage,0,17,36513,791,2065
Pass Defense Percentage,0,18,17225,789,2043
Pass Defense Percentage,0,19,19818,789,2046
Pass Defense Percentage,0,20,31541,789,2059
Pass Defense Percentage,0,21,29837,789,2061
Pass Defense Percentage,0,22,3953,788,2030
Pass Defense Percentage,0,23,41643,788,2069
Pass Defense Percentage,0,24,10640,787,2035
Pass Defense Percentage,0,25,15597,787,2038
Pass Defense Percentage,0,26,34047,785,2064
Pass Defense Percentage,0,27,16473,784,2043
Pass Defense Percentage,0,28,17314,784,2044
Pass Defense Percentage,0,29,22372,784,2051
Pass Defense Percentage,0,30,7361,783,2033
Pass Defense Percentage,0,31,11428,783,2034
Pass Defense Percentage,0,32,711,782,2025
Pass Defense Percentage,0,33,30744,782,2057
Pass Defense Percentage,0,34,1527,779,2027
Pass Defense Percentage,0,35,32305,779,2061
Pass Defense Percentage,0,36,20568,778,2049
Pass Defense Percentage,0,37,5586,776,2030
Pass Defense Percentage,0,38,23219,775,2050
Pass Defense Percentage,0,39,42530,774,2069
Pass Defense Percentage,0,40,29050,773,2056
Pass Defense Percentage,0,41,20616,772,2046
Pass Defense Percentage,0,42,22321,771,2051
Pass Defense Percentage,0,43,7364,770,2029
Pass Defense Percentage,0,44,13947,770,2038
Pass Defense Percentage,0,45,17226,770,2041
Pass Defense Percentage,0,46,29090,770,2054
Pass Defense Percentage,0,47,28163,770,2057
Pass Defense Percentage,0,48,9783,768,2030
Pass Defense Percentage,0,49,18931,768,2044
Pass Defense Percentage,0,50,32343,768,2058
Pass Defense Percentage,0,51,36569,765,2068
Pass Defense Percentage,0,52,24006,764,2047
Pass Defense Percentage,0,53,25663,764,2055
Pass Defense Percentage,0,54,40758,764,2069
Pass Defense Percentage,0,55,15562,763,2038
Pass Defense Percentage,0,56,128,761,2021
Pass Defense Percentage,0,57,20685,760,2047
Pass Defense Percentage,0,58,30685,760,2060
Pass Defense Percentage,0,59,6426,756,2029
Pass Defense Percentage,0,60,13878,755,2035
Pass Defense Percentage,0,61,1233,752,2026
Pass Defense Percentage,0,62,815,751,2022
Pass Defense Percentage,0,63,9792,737,2033
Tackles,0,0,15428,1079,2045
Tackles,0,1,33913,944,2066
Tackles,0,2,26453,934,2057
Tackles,0,3,32392,849,2068
Tackles,0,4,29837,814,2061
Tackles,0,5,4551,575,2032
Tackles,0,6,22372,552,2051
Tackles,0,7,938,536,2026
Tackles,0,8,13073,531,2041
Tackles,0,9,10471,528,2037
Tackles,0,10,20568,514,2049
Tackles,0,11,3953,491,2030
Tackles,0,12,17314,487,2044
Tackles,0,13,31433,485,2063
Tackles,0,14,36569,478,2068
Tackles,0,15,7183,462,2035
Tackles,0,16,980,452,2025
Tackles,0,17,26299,417,2059
Tackles,0,18,4652,411,2027
Tackles,0,19,2985,397,2031
Tackles,0,20,31541,363,2059
Tackles,0,21,17941,346,2048
Tackles,0,22,35509,343,2068
Tackles,0,23,1527,339,2027
Tackles,0,24,5684,338,2027
Tackles,0,25,18016,332,2046
Tackles,0,26,42306,328,2069
Tackles,0,27,1997,320,2029
Tackles,0,28,7926,320,2035
Tackles,0,29,33992,313,2066
Tackles,0,30,28163,302,2057
Tackles,0,31,27132,284,2056
Tackles,0,32,33899,282,2066
Tackles,0,33,16351,272,2044
Tackles,0,34,10508,271,2033
Tackles,0,35,35601,265,2068
Tackles,0,36,11320,264,2035
Tackles,0,37,11985,262,2038
Tackles,0,38,27228,257,2052
Tackles,0,39,28017,255,2059
Tackles,0,40,31576,253,2063
Tackles,0,41,28103,247,2056
Tackles,0,42,19818,245,2046
Tackles,0,43,20685,242,2047
Tackles,0,44,11428,239,2034
Tackles,0,45,34047,239,2064
Tackles,0,46,28031,236,2061
Tackles,0,47,40712,235,2069
Tackles,0,48,20554,222,2048
Tackles,0,49,12272,221,2035
Tackles,0,50,1804,219,2026
Tackles,0,51,20397,219,2048
Tackles,0,52,8135,214,2031
Tackles,0,53,7361,214,2033
Tackles,0,54,25663,211,2055
Tackles,0,55,16473,209,2043
Tackles,0,56,782,208,2022
Tackles,0,57,7364,207,2029
Tackles,0,58,16396,203,2042
Tackles,0,59,40805,193,2069
Tackles,0,60,22381,185,2053
Tackles,0,61,26426,181,2056
Tackles,0,62,33805,180,2064
Tackles,0,63,37197,179,2069
Tackles,0,64,40758,178,2069
Tackles,0,65,23219,176,2050
Tackles,0,66,16348,175,2040
Tackles,0,67,8802,172,2033
Tackles,0,68,15597,168,2038
Tackles,0,69,39976,168,2067
Tackles,0,70,19652,163,2050
Tackles,0,71,15562,154,2038
Tackles,0,72,815,153,2022
Tackles,0,73,36513,152,2065
Tackles,0,74,24006,146,2047
Tackles,0,75,13664,143,2040
Tackles,0,76,9792,138,2033
Tackles,0,77,17004,137,2045
Tackles,0,78,1233,135,2026
Tackles,0,79,43178,133,2069
Tackles,0,80,29050,132,2056
Tackles,0,81,12928,131,2040
Tackles,0,82,17240,131,2043
Tackles,0,83,13878,129,2035
Tackles,0,84,17225,127,2043
Tackles,0,85,12025,120,2037
Tackles,0,86,18931,120,2044
