Year,Division,Place,Team,Wins,Losses,Ties,Note,Points_Scored,Points_Allowed,Conference_Wins,Conference_Losses,Conference_Ties,Division_Wins,Division_Losses,Division_Ties
2022,NC East,3,29,5,11,0,None,276,375,4,8,0,2,4,0
2022,NC East,4,18,4,12,0,None,292,349,3,9,0,2,4,0
2022,NC West,1,0,10,5,1,Won Division,300,301,9,2,1,3,2,1
2022,NC West,2,25,9,7,0,Wild Card,343,287,6,6,0,4,2,0
2022,NC West,3,26,7,8,1,None,285,361,6,5,1,3,2,1
2022,NC West,4,24,3,13,0,None,269,377,2,10,0,1,5,0
2021,AC North,1,2,10,6,0,Won Division,365,301,8,4,0,5,1,0
2021,AC North,2,6,9,7,0,Wild Card,359,353,7,5,0,3,3,0
2021,AC North,3,22,8,8,0,None,400,342,7,5,0,2,4,0
2021,AC North,4,30,5,11,0,None,330,362,4,8,0,2,4,0
2021,AC South,1,31,9,7,0,Won Division,359,326,7,5,0,3,3,0
2021,AC South,2,28,8,8,0,None,309,330,7,5,0,4,2,0
2021,AC South,3,11,8,8,0,None,316,289,7,5,0,3,3,0
2021,AC South,4,12,5,11,0,None,273,352,4,8,0,2,4,0
2021,AC East,1,3,9,7,0,Won Division,356,359,9,3,0,6,0,0
2021,AC East,2,14,8,8,0,None,307,316,6,6,0,3,3,0
2021,AC East,3,19,6,10,0,None,320,383,4,8,0,2,4,0
2021,AC East,4,16,4,12,0,None,281,364,3,9,0,1,5,0
2021,AC West,1,13,9,7,0,Won Division,319,329,8,4,0,5,1,0
2021,AC West,2,20,9,7,0,Wild Card,389,368,6,6,0,2,4,0
2021,AC West,3,23,7,9,0,None,306,340,5,7,0,3,3,0
2021,AC West,4,8,5,11,0,None,227,362,4,8,0,2,4,0
2021,NC North,1,15,12,4,0,Won Division,406,273,9,3,0,5,1,0
2021,NC North,2,5,8,8,0,None,307,339,5,7,0,2,4,0
2021,NC North,3,10,7,9,0,None,295,332,5,7,0,3,3,0
2021,NC North,4,9,5,11,0,None,279,364,3,9,0,2,4,0
2021,NC South,1,1,12,4,0,Won Division,436,320,9,3,0,5,1,0
2021,NC South,2,4,9,7,0,Wild Card,415,317,7,5,0,3,3,0
2021,NC South,3,17,9,7,0,None,373,350,6,6,0,2,4,0
2021,NC South,4,27,7,9,0,None,349,387,4,8,0,2,4,0
2021,NC East,1,7,13,3,0,Won Division,443,303,9,3,0,5,1,0
2021,NC East,2,21,7,9,0,None,340,314,6,6,0,4,2,0
2021,NC East,3,18,7,9,0,None,316,376,5,7,0,2,4,0
2021,NC East,4,29,6,10,0,None,299,336,4,8,0,1,5,0
2021,NC West,1,26,11,5,0,Won Division,334,298,8,4,0,5,1,0
2021,NC West,2,24,10,6,0,Wild Card,355,340,8,4,0,4,2,0
2021,NC West,3,0,7,9,0,None,343,354,4,8,0,2,4,0
2021,NC West,4,25,7,9,0,None,320,347,4,8,0,1,5,0
2020,AC North,1,22,10,6,0,Won Division,362,283,8,4,0,4,2,0
2020,AC North,2,2,10,6,0,Wild Card,404,321,8,4,0,4,2,0
2020,AC North,3,30,8,8,0,None,375,321,7,5,0,4,2,0
2020,AC North,4,6,5,11,0,None,293,357,4,8,0,0,6,0
2020,AC South,1,28,8,8,0,Won Division,382,329,6,6,0,5,1,0
2020,AC South,2,12,8,8,0,None,275,340,6,6,0,3,3,0
2020,AC South,3,31,7,9,0,None,247,302,5,7,0,3,3,0
2020,AC South,4,11,6,10,0,None,295,343,5,7,0,1,5,0
2020,AC East,1,16,12,4,0,Won Division,365,313,8,4,0,4,2,0
2020,AC East,2,3,9,7,0,None,351,331,7,5,0,4,2,0
2020,AC East,3,19,7,8,1,None,325,349,5,6,1,3,2,1
2020,AC East,4,14,4,11,1,None,262,331,1,10,1,0,5,1
2020,AC West,1,13,10,6,0,Won Division,399,328,8,4,0,5,1,0
2020,AC West,2,23,10,6,0,Wild Card,349,355,8,4,0,4,2,0
2020,AC West,3,20,8,8,0,None,332,384,6,6,0,2,4,0
2020,AC West,4,8,4,12,0,None,241,338,3,9,0,1,5,0
2020,NC North,1,10,12,4,0,Won Division,335,250,9,3,0,5,1,0
2020,NC North,2,9,9,7,0,None,332,334,6,6,0,3,3,0
2020,NC North,3,5,6,10,0,None,254,307,4,8,0,2,4,0
2020,NC North,4,15,4,12,0,None,312,415,3,9,0,2,4,0
2020,NC South,1,17,13,3,0,Won Division,438,312,10,2,0,5,1,0
2020,NC South,2,1,11,5,0,Wild Card,428,347,9,3,0,4,2,0
2020,NC South,3,27,8,8,0,None,394,375,6,6,0,2,4,0
2020,NC South,4,4,6,10,0,None,331,334,4,8,0,1,5,0
2020,NC East,1,7,10,6,0,Won Division,375,315,8,4,0,6,0,0
2020,NC East,2,18,9,7,0,None,327,373,7,5,0,4,2,0
2020,NC East,3,21,7,9,0,None,330,326,3,9,0,0,6,0
2020,NC East,4,29,6,10,0,None,262,295,4,8,0,2,4,0
2020,NC West,1,24,10,6,0,Won Division,344,326,8,4,0,4,2,0
2020,NC West,2,26,9,7,0,Wild Card,346,319,8,4,0,5,1,0
2020,NC West,3,0,6,10,0,None,247,262,5,7,0,2,4,0
2020,NC West,4,25,3,13,0,None,268,365,2,10,0,1,5,0
